Date,Open,High,Low,Close,Adj Close,Volume
2016-05-17,51.72000122,51.72999954,50.36000061,50.50999832,45.61739349,27803500
2016-05-18,50.47999954,51.13999939,50.29999924,50.81000137,45.88833618,24907500
2016-05-19,50.47000122,50.61999893,49.81999969,50.31999969,45.44579697,23842400
2016-05-20,50.47999954,51.22000122,50.40000153,50.61999893,45.71673965,23905800
2016-05-23,50.59999847,50.68000031,49.97999954,50.02999878,45.18389511,26118700
2016-05-24,50.70000076,51.70999908,50.40000153,51.59000015,46.59278107,34757900
2016-05-25,51.91999817,52.49000168,51.79000092,52.11999893,47.07144165,24040200
2016-05-26,51.93000031,51.97999954,51.36000061,51.88999939,46.86373138,24335200
2016-05-27,51.91999817,52.31999969,51.77000046,52.31999969,47.2520752,17721400
2016-05-31,52.25999832,53,52.08000183,53,47.86620331,37653100
2016-06-01,52.43999863,52.95000076,52.43999863,52.84999847,47.73073959,25324800
2016-06-02,52.63999939,52.74000168,51.84000015,52.47999954,47.39657211,22840800
2016-06-03,52.38000107,52.41999817,51.59999847,51.79000092,46.77341843,23368300
2016-06-06,51.99000168,52.34999847,51.88999939,52.13000107,47.08047867,18243300
2016-06-07,52.24000168,52.72999954,52.09999847,52.09999847,47.05338669,20866800
2016-06-08,52.02000046,52.43999863,51.86999893,52.04000092,46.9991951,21149400
2016-06-09,52,52,51.49000168,51.61999893,46.61987305,20305700
2016-06-10,51.04999924,52.04999924,51.04000092,51.47999954,46.49342728,25833200
2016-06-13,49.58000183,50.72000122,49.06000137,50.13999939,45.2832489,83217800
2016-06-14,49.90000153,50.09999847,49.56999969,49.83000183,45.00326538,42577100
2016-06-15,49.77999878,50.11999893,49.68999863,49.68999863,44.87682724,33757600
2016-06-16,49.52000046,50.47000122,49.50999832,50.38999939,45.50901031,31188600
2016-06-17,50.40999985,50.43000031,49.81999969,50.13000107,45.27420807,45710500
2016-06-20,50.63999939,50.83000183,50.02999878,50.06999969,45.22001266,35607900
2016-06-21,50.20000076,51.43000031,50.15999985,51.18999863,46.23152542,34097800
2016-06-22,51.08000183,51.45999908,50.95000076,50.99000168,46.05090714,28816800
2016-06-23,51.27999878,52.06000137,51.15000153,51.90999985,46.88178253,29028800
2016-06-24,49.81000137,50.93999863,49.52000046,49.83000183,45.00326538,133503000
2016-06-27,49.09999847,49.15000153,48.04000092,48.43000031,43.73886871,50216300
2016-06-28,48.91999817,49.47000122,48.66999817,49.43999863,44.65103912,38140700
2016-06-29,49.90999985,50.72000122,49.79999924,50.54000092,45.64448929,31304000
2016-06-30,50.72000122,51.29999924,50.5,51.16999817,46.21346283,28527800
2016-07-01,51.13000107,51.72000122,51.06999969,51.15999985,46.20443344,21400400
2016-07-05,50.83000183,51.27999878,50.74000168,51.16999817,46.21346283,24806400
2016-07-06,50.77999878,51.54000092,50.38999939,51.38000107,46.4031105,28167500
2016-07-07,51.41999817,51.61000061,51.06999969,51.38000107,46.4031105,19585200
2016-07-08,51.72999954,52.36000061,51.54999924,52.29999924,47.23400879,28391000
2016-07-11,52.5,52.83000183,52.47000122,52.59000015,47.49591827,22269200
2016-07-12,52.93999863,53.40000153,52.79000092,53.20999908,48.05586624,27317600
2016-07-13,53.56000137,53.86000061,53.18000031,53.50999832,48.32680511,25356800
2016-07-14,53.84000015,53.99000168,53.58000183,53.74000168,48.53452301,24545500
2016-07-15,53.95000076,54,53.20999908,53.70000076,48.49840546,32024400
2016-07-18,53.70000076,54.34000015,53.54999924,53.95999908,48.73322296,31433900
2016-07-19,53.70999908,53.90000153,52.93000031,53.09000015,47.94748688,53336500
2016-07-20,56.15000153,56.84000015,55.52999878,55.90999985,50.49433517,89893300
2016-07-21,55.97999954,56.22999954,55.75999832,55.79999924,50.39498138,32776700
2016-07-22,56.08000183,56.63000107,55.77999878,56.56999969,51.09039307,32157200
2016-07-25,56.47000122,56.74000168,56.25999832,56.72999954,51.23489761,25610600
2016-07-26,56.52000046,57.29000092,56.50999832,56.75999832,51.26199341,28079000
2016-07-27,56.61000061,56.79999924,56.11000061,56.18999863,50.74721527,32327500
2016-07-28,56,56.36999893,55.72000122,56.20999908,50.76527023,37550400
2016-07-29,56.25999832,56.75999832,56.04999924,56.68000031,51.1897583,30558700
2016-08-01,56.59999847,56.75,56.13999939,56.58000183,51.09943771,26003400
2016-08-02,56.84999847,56.90000153,56.31000137,56.58000183,51.09943771,35122000
2016-08-03,56.68000031,57.11000061,56.49000168,56.97000122,51.45165634,22075600
2016-08-04,56.79999924,57.52000046,56.66999817,57.38999939,51.83096695,26587700
2016-08-05,57.65000153,58.20999908,57.45000076,57.95999908,52.34575272,29335200
2016-08-08,58.06000137,58.09000015,57.77999878,58.06000137,52.43606949,19473500
2016-08-09,58.16999817,58.5,58.02000046,58.20000076,52.56251144,16920700
2016-08-10,58.15999985,58.31999969,57.81999969,58.02000046,52.39994812,15756900
2016-08-11,58.02999878,58.45000076,58.02999878,58.29999924,52.65283203,18162300
2016-08-12,58.02999878,58.18999863,57.61999893,57.93999863,52.32769394,21655200
2016-08-15,58.00999832,58.5,57.95999908,58.11999893,52.49025345,19283900
2016-08-16,57.61000061,57.61999893,57.27000046,57.43999863,52.19944763,20523500
2016-08-17,57.54000092,57.68000031,57.22999954,57.56000137,52.30850983,18856400
2016-08-18,57.41999817,57.70000076,57.27000046,57.59999847,52.34485626,14214300
2016-08-19,57.43000031,57.72999954,57.20000076,57.61999893,52.36303329,17271000
2016-08-22,57.59999847,57.75,57.25999832,57.66999817,52.40846634,15221900
2016-08-23,57.90000153,58.18000031,57.84999847,57.88999939,52.60840988,18732400
2016-08-24,57.79999924,58.04000092,57.72000122,57.95000076,52.66292572,18151500
2016-08-25,57.88000107,58.29000092,57.77999878,58.16999817,52.86285782,18552600
2016-08-26,58.27999878,58.70000076,57.68999863,58.02999878,52.73561859,20971200
2016-08-29,58.18000031,58.59999847,58.09999847,58.09999847,52.7992363,16417200
2016-08-30,57.97999954,58.18999863,57.61000061,57.88999939,52.60840988,16930200
2016-08-31,57.65000153,57.79999924,57.29999924,57.45999908,52.21763611,20860300
2016-09-01,57.00999832,57.81999969,57.00999832,57.59000015,52.33576965,26075400
2016-09-02,57.66999817,58.18999863,57.41999817,57.66999817,52.40846634,18900500
2016-09-06,57.77999878,57.79999924,57.20999908,57.61000061,52.35394287,16278400
2016-09-07,57.47000122,57.84000015,57.40999985,57.65999985,52.39938736,17493400
2016-09-08,57.63000107,57.79000092,57.18000031,57.43000031,52.19036865,20146100
2016-09-09,56.79000092,57.52000046,56.20999908,56.20999908,51.08166885,35113900
2016-09-12,56,57.20999908,55.61000061,57.04999924,51.84503174,29303000
2016-09-13,56.5,56.65000153,56.04999924,56.52999878,51.37248611,30130200
2016-09-14,56.38999939,56.63000107,56.02999878,56.25999832,51.12710953,24062500
2016-09-15,56.15000153,57.34999847,55.97999954,57.18999863,51.97226715,26847000
2016-09-16,57.63000107,57.63000107,56.75,57.25,52.0267868,44607000
2016-09-19,57.27000046,57.75,56.84999847,56.93000031,51.73599625,20937100
2016-09-20,57.34999847,57.34999847,56.75,56.81000137,51.62693405,17384000
2016-09-21,57.50999832,57.84999847,57.08000183,57.75999832,52.49026108,33707300
2016-09-22,57.91999817,58,57.63000107,57.81999969,52.54478073,19822200
2016-09-23,57.86999893,57.90999985,57.38000107,57.43000031,52.19036865,19955300
2016-09-26,57.08000183,57.13999939,56.83000183,56.90000153,51.70872116,21688700
2016-09-27,56.93000031,58.06000137,56.68000031,57.95000076,52.66292572,28065100
2016-09-28,57.88000107,58.06000137,57.66999817,58.02999878,52.73561859,20536400
2016-09-29,57.81000137,58.16999817,57.20999908,57.40000153,52.16309738,25463500
2016-09-30,57.56999969,57.77000046,57.34000015,57.59999847,52.34485626,29910800
2016-10-03,57.40999985,57.54999924,57.06000137,57.41999817,52.18128586,19189500
2016-10-04,57.27000046,57.59999847,56.97000122,57.24000168,52.01770782,20085900
2016-10-05,57.29000092,57.95999908,57.25999832,57.63999939,52.38121033,16726400
2016-10-06,57.74000168,57.86000061,57.27999878,57.74000168,52.47208405,16212600
2016-10-07,57.84999847,57.97999954,57.41999817,57.79999924,52.52660751,20089000
2016-10-10,57.90999985,58.38999939,57.86999893,58.04000092,52.74470901,18196500
2016-10-11,57.88999939,58.02000046,56.88999939,57.18999863,51.97226715,26497400
2016-10-12,57.11000061,57.27000046,56.40000153,57.11000061,51.89956284,22177500
2016-10-13,56.70000076,57.29999924,56.31999969,56.91999817,51.72688675,25313700
2016-10-14,57.11999893,57.74000168,57.11999893,57.41999817,52.18128586,27402500
2016-10-17,57.36000061,57.45999908,56.86999893,57.22000122,51.99952698,23830000
2016-10-18,57.52999878,57.95000076,57.40999985,57.65999985,52.39938736,19149500
2016-10-19,57.47000122,57.84000015,57.40000153,57.52999878,52.28124619,22878400
2016-10-20,57.5,57.52000046,56.65999985,57.25,52.0267868,49455600
2016-10-21,60.27999878,60.45000076,59.49000168,59.65999985,54.21691132,80032200
2016-10-24,59.93999863,61,59.93000031,61,55.43465042,54067000
2016-10-25,60.84999847,61.36999893,60.79999924,60.99000168,55.42557907,35137200
2016-10-26,60.81000137,61.20000076,60.47000122,60.63000107,55.09841537,29911600
2016-10-27,60.61000061,60.83000183,60.09000015,60.09999847,54.6167717,28479900
2016-10-28,60.00999832,60.52000046,59.58000183,59.86999893,54.40774918,33574700
2016-10-31,60.15999985,60.41999817,59.91999817,59.91999817,54.45318985,26434700
2016-11-01,59.97000122,60.02000046,59.25,59.79999924,54.34413147,24533000
2016-11-02,59.81999969,59.93000031,59.29999924,59.43000031,54.00789642,22147000
2016-11-03,59.52999878,59.63999939,59.11000061,59.20999908,53.80797195,21600400
2016-11-04,58.65000153,59.27999878,58.52000046,58.70999908,53.35358047,28697000
2016-11-07,59.77999878,60.52000046,59.77999878,60.41999817,54.90757751,31664800
2016-11-08,60.54999924,60.77999878,60.15000153,60.47000122,54.95301437,22935400
2016-11-09,60,60.59000015,59.20000076,60.16999817,54.6803894,49632500
2016-11-10,60.47999954,60.49000168,57.63000107,58.70000076,53.34450531,57822400
2016-11-11,58.22999954,59.11999893,58.00999832,59.02000046,53.63530731,38767800
2016-11-14,59.02000046,59.08000183,57.27999878,58.11999893,52.81741333,41328400
2016-11-15,58.33000183,59.49000168,58.31999969,58.86999893,53.86040115,35904100
2016-11-16,58.93999863,59.65999985,58.81000137,59.65000153,54.57403946,27332500
2016-11-17,60.40999985,60.95000076,59.97000122,60.63999939,55.47978973,32132700
2016-11-18,60.77999878,61.13999939,60.29999924,60.34999847,55.21446991,27686300
2016-11-21,60.5,60.97000122,60.41999817,60.86000061,55.68106461,19652600
2016-11-22,60.97999954,61.25999832,60.81000137,61.11999893,55.91893768,23206700
2016-11-23,61.00999832,61.09999847,60.25,60.40000153,55.26021194,21848900
2016-11-25,60.29999924,60.52999878,60.13000107,60.52999878,55.37915421,8409600
2016-11-28,60.34000015,61.02000046,60.20999908,60.61000061,55.45233536,20732600
2016-11-29,60.65000153,61.40999985,60.52000046,61.09000015,55.89149475,22366700
2016-11-30,60.86000061,61.18000031,60.22000122,60.25999832,55.13211441,34655400
2016-12-01,60.11000061,60.15000153,58.93999863,59.20000076,54.16233063,34542100
2016-12-02,59.08000183,59.47000122,58.79999924,59.25,54.20806122,25515700
2016-12-05,59.70000076,60.59000015,59.56000137,60.22000122,55.09552765,23552700
2016-12-06,60.43000031,60.45999908,59.79999924,59.95000076,54.8484993,19907000
2016-12-07,60.00999832,61.38000107,59.79999924,61.36999893,56.1476593,30809000
2016-12-08,61.29999924,61.58000183,60.84000015,61.00999832,55.81829071,21220800
2016-12-09,61.18000031,61.99000168,61.13000107,61.97000122,56.69660568,27349400
2016-12-12,61.81999969,62.29999924,61.72000122,62.16999817,56.87958908,20198100
2016-12-13,62.5,63.41999817,62.24000168,62.97999954,57.62065506,35718900
2016-12-14,63,63.45000076,62.52999878,62.68000031,57.34618378,30352700
2016-12-15,62.70000076,63.15000153,62.29999924,62.58000183,57.25469971,27669900
2016-12-16,62.95000076,62.95000076,62.11999893,62.29999924,56.99852753,42453100
2016-12-19,62.56000137,63.77000046,62.41999817,63.61999893,58.20619583,34338200
2016-12-20,63.68999863,63.79999924,63.02999878,63.54000092,58.13300323,26028400
2016-12-21,63.43000031,63.70000076,63.11999893,63.54000092,58.13300323,17096300
2016-12-22,63.84000015,64.09999847,63.40999985,63.54999924,58.14215469,22176600
2016-12-23,63.45000076,63.54000092,62.79999924,63.24000168,57.85854721,12403800
2016-12-27,63.20999908,64.06999969,63.20999908,63.27999878,57.89512634,11763200
2016-12-28,63.40000153,63.40000153,62.83000183,62.99000168,57.62980652,14653300
2016-12-29,62.86000061,63.20000076,62.72999954,62.90000153,57.54747009,10250600
2016-12-30,62.95999908,62.99000168,62.02999878,62.13999939,56.85213852,25579900
2017-01-03,62.79000092,62.84000015,62.13000107,62.58000183,57.25469971,20694100
2017-01-04,62.47999954,62.75,62.11999893,62.29999924,56.99852753,21340000
2017-01-05,62.18999863,62.65999985,62.02999878,62.29999924,56.99852753,24876000
2017-01-06,62.29999924,63.15000153,62.04000092,62.84000015,57.49257278,19922900
2017-01-09,62.75999832,63.08000183,62.54000092,62.63999939,57.30958939,20382700
2017-01-10,62.72999954,63.06999969,62.27999878,62.61999893,57.29130936,18593000
2017-01-11,62.61000061,63.22999954,62.43000031,63.18999863,57.81278992,21517300
2017-01-12,63.06000137,63.40000153,61.95000076,62.61000061,57.28215027,20968200
2017-01-13,62.61999893,62.86999893,62.34999847,62.70000076,57.36449432,19422300
2017-01-17,62.68000031,62.70000076,62.02999878,62.52999878,57.20895386,20664000
2017-01-18,62.66999817,62.70000076,62.11999893,62.5,57.18150711,19670100
2017-01-19,62.24000168,62.97999954,62.20000076,62.29999924,56.99852753,18451700
2017-01-20,62.66999817,62.81999969,62.36999893,62.74000168,57.40109253,30213500
2017-01-23,62.70000076,63.11999893,62.56999969,62.95999908,57.60236359,23097600
2017-01-24,63.20000076,63.74000168,62.93999863,63.52000046,58.11471558,24672900
2017-01-25,63.95000076,64.09999847,63.45000076,63.68000031,58.26109314,23672700
2017-01-26,64.12000275,64.54000092,63.54999924,64.26999664,58.80089188,43554600
2017-01-27,65.38999939,65.91000366,64.88999939,65.77999878,60.18239212,44818000
2017-01-30,65.69000244,65.79000092,64.80000305,65.12999725,59.58769608,31651400
2017-01-31,64.86000061,65.15000153,64.26000214,64.65000153,59.14854813,25270500
2017-02-01,64.36000061,64.62000275,63.47000122,63.58000183,58.16960907,39671500
2017-02-02,63.25,63.40999985,62.75,63.16999817,57.79449844,45827000
2017-02-03,63.5,63.70000076,63.06999969,63.68000031,58.26109314,30301800
2017-02-06,63.5,63.65000153,63.13999939,63.63999939,58.22449112,19796400
2017-02-07,63.74000168,63.77999878,63.22999954,63.43000031,58.03237534,20277200
2017-02-08,63.56999969,63.81000137,63.22000122,63.34000015,57.95003128,18096400
2017-02-09,63.52000046,64.44000244,63.31999969,64.05999756,58.6087532,22644400
2017-02-10,64.25,64.30000305,63.97999954,64,58.55385208,18170700
2017-02-13,64.23999786,64.86000061,64.12999725,64.72000122,59.21260071,22920100
2017-02-14,64.41000366,64.72000122,64.01999664,64.56999969,59.43349838,23108400
2017-02-15,64.5,64.56999969,64.16000366,64.52999878,59.39668274,17005200
2017-02-16,64.73999786,65.23999786,64.44000244,64.51999664,59.38746643,20546300
2017-02-17,64.47000122,64.69000244,64.30000305,64.62000275,59.47954178,21248800
2017-02-21,64.61000061,64.94999695,64.44999695,64.48999786,59.35987473,20655900
2017-02-22,64.33000183,64.38999939,64.05000305,64.36000061,59.24020767,19292700
2017-02-23,64.41999817,64.73000336,64.19000244,64.62000275,59.47954178,20273100
2017-02-24,64.52999878,64.80000305,64.13999939,64.62000275,59.47954178,21796800
2017-02-27,64.54000092,64.54000092,64.05000305,64.23000336,59.12055588,15871500
2017-02-28,64.08000183,64.19999695,63.75999832,63.97999954,58.89043045,23239800
2017-03-01,64.12999725,64.98999786,64.01999664,64.94000244,59.77406311,26937500
2017-03-02,64.69000244,64.75,63.88000107,64.01000214,58.91805267,24539600
2017-03-03,63.99000168,64.27999878,63.61999893,64.25,59.13895035,18135900
2017-03-06,63.97000122,64.55999756,63.81000137,64.26999664,59.15737152,18750300
2017-03-07,64.19000244,64.77999878,64.19000244,64.40000153,59.27702713,18521000
2017-03-08,64.26000214,65.08000183,64.25,64.98999786,59.82008743,21510900
2017-03-09,65.19000244,65.19999695,64.48000336,64.73000336,59.58077621,19846800
2017-03-10,65.11000061,65.26000214,64.75,64.93000031,59.76486588,19538200
2017-03-13,65.01000214,65.19000244,64.56999969,64.70999908,59.56235886,20100000
2017-03-14,64.52999878,64.55000305,64.15000153,64.41000366,59.28623581,14280200
2017-03-15,64.55000305,64.91999817,64.25,64.75,59.59918594,24833800
2017-03-16,64.75,64.76000214,64.30000305,64.63999939,59.49793625,20674300
2017-03-17,64.91000366,65.23999786,64.68000031,64.87000275,59.70964813,49219700
2017-03-20,64.91000366,65.18000031,64.72000122,64.93000031,59.76486588,14598100
2017-03-21,65.19000244,65.5,64.12999725,64.20999908,59.10214233,26640500
2017-03-22,64.12000275,65.13999939,64.12000275,65.02999878,59.85690689,20680000
2017-03-23,64.94000244,65.23999786,64.76999664,64.87000275,59.70964813,19269200
2017-03-24,65.36000061,65.44999695,64.76000214,64.98000336,59.8108902,22617100
2017-03-27,64.62999725,65.22000122,64.34999847,65.09999847,59.92134476,18614700
2017-03-28,64.95999908,65.47000122,64.65000153,65.29000092,60.096241,20080400
2017-03-29,65.12000275,65.5,64.94999695,65.47000122,60.26190567,13618400
2017-03-30,65.41999817,65.98000336,65.36000061,65.70999908,60.4828186,15122800
2017-03-31,65.65000153,66.19000244,65.44999695,65.86000061,60.62089157,21040300
2017-04-03,65.80999756,65.94000244,65.19000244,65.55000305,60.33555603,20400900
2017-04-04,65.38999939,65.80999756,65.27999878,65.73000336,60.50123215,12997400
2017-04-05,66.30000305,66.34999847,65.44000244,65.55999756,60.34473801,21448600
2017-04-06,65.59999847,66.05999756,65.48000336,65.73000336,60.50123215,18103500
2017-04-07,65.84999847,65.95999908,65.44000244,65.68000031,60.45520401,14108500
2017-04-10,65.61000061,65.81999969,65.36000061,65.52999878,60.31713867,17952700
2017-04-11,65.59999847,65.61000061,64.84999847,65.48000336,60.27112198,18791500
2017-04-12,65.41999817,65.51000214,65.11000061,65.23000336,60.04101181,17108500
2017-04-13,65.29000092,65.86000061,64.94999695,64.94999695,59.78328323,17896500
2017-04-17,65.04000092,65.48999786,65.01000214,65.48000336,60.27112198,16689300
2017-04-18,65.33000183,65.70999908,65.16000366,65.38999939,60.1882782,15155600
2017-04-19,65.65000153,65.75,64.88999939,65.04000092,59.86611176,26992800
2017-04-20,65.45999908,65.75,65.13999939,65.5,60.28952408,22299500
2017-04-21,65.66999817,66.69999695,65.44999695,66.40000153,61.11792755,32522600
2017-04-24,67.48000336,67.66000366,67.09999847,67.52999878,62.15803909,29770000
2017-04-25,67.90000153,68.04000092,67.59999847,67.91999817,62.51699829,30242700
2017-04-26,68.08000183,68.30999756,67.62000275,67.83000183,62.43418503,26190800
2017-04-27,68.15000153,68.37999725,67.58000183,68.26999664,62.83917236,34971000
2017-04-28,68.91000366,69.13999939,67.69000244,68.45999908,63.01406097,39548800
2017-05-01,68.68000031,69.55000305,68.5,69.41000366,63.8884964,31954400
2017-05-02,69.70999908,69.70999908,69.12999725,69.30000305,63.78723907,23906100
2017-05-03,69.37999725,69.37999725,68.70999908,69.08000183,63.58475113,28928000
2017-05-04,69.02999878,69.08000183,68.63999939,68.80999756,63.3362236,21749400
2017-05-05,68.90000153,69.02999878,68.48999786,69,63.51109314,19128800
2017-05-08,68.97000122,69.05000305,68.41999817,68.94000244,63.45587158,18566100
2017-05-09,68.86000061,69.27999878,68.68000031,69.04000092,63.54792404,22858400
2017-05-10,68.98999786,69.55999756,68.91999817,69.30999756,63.79642487,17977800
2017-05-11,68.36000061,68.73000336,68.12000275,68.45999908,63.01406097,28789400
2017-05-12,68.61000061,68.61000061,68.04000092,68.37999725,62.94040298,18714100
2017-05-15,68.13999939,68.48000336,67.56999969,68.43000031,62.9864502,31530300
2017-05-16,68.23000336,69.44000244,68.16000366,69.41000366,64.25469971,34956000
2017-05-17,68.88999939,69.09999847,67.43000031,67.48000336,62.46805573,30548800
2017-05-18,67.40000153,68.12999725,67.13999939,67.70999908,62.6809845,25201300
2017-05-19,67.5,68.09999847,67.43000031,67.69000244,62.66244888,26961100
2017-05-22,67.88999939,68.5,67.5,68.44999695,63.36597061,16237600
2017-05-23,68.72000122,68.75,68.37999725,68.68000031,63.57891083,15425800
2017-05-24,68.87000275,68.87999725,68.44999695,68.76999664,63.66223907,14593900
2017-05-25,68.97000122,69.87999725,68.91000366,69.62000275,64.44909668,21854100
2017-05-26,69.80000305,70.22000122,69.51999664,69.95999908,64.76383209,19827900
2017-05-30,69.79000092,70.41000366,69.76999664,70.41000366,65.18041229,17072800
2017-05-31,70.52999878,70.73999786,69.80999756,69.83999634,64.65273285,30436400
2017-06-01,70.23999786,70.61000061,69.44999695,70.09999847,64.89345551,21603600
2017-06-02,70.44000244,71.86000061,70.23999786,71.76000214,66.43013763,34770300
2017-06-05,71.97000122,72.88999939,71.80999756,72.27999878,66.91153717,33316800
2017-06-06,72.30000305,72.62000275,72.26999664,72.51999664,67.13368988,31511100
2017-06-07,72.63999939,72.76999664,71.94999695,72.38999939,67.0133667,22301800
2017-06-08,72.51000214,72.51999664,71.5,71.94999695,66.60603333,24588300
2017-06-09,72.04000092,72.08000183,68.58999634,70.31999969,65.09709167,49187400
2017-06-12,69.25,69.94000244,68.12999725,69.77999878,64.59719849,47761700
2017-06-13,70.01999664,70.81999969,69.95999908,70.65000153,65.40258026,25258600
2017-06-14,70.91000366,71.09999847,69.43000031,70.26999664,65.05080414,25510700
2017-06-15,69.26999664,70.20999908,68.80000305,69.90000153,64.70829773,26068700
2017-06-16,69.73000336,70.02999878,69.22000122,70,64.80088043,48345100
2017-06-19,70.5,70.94000244,70.34999847,70.87000275,65.60623932,23798300
2017-06-20,70.81999969,70.87000275,69.87000275,69.91000366,64.71756744,21512200
2017-06-21,70.20999908,70.62000275,69.94000244,70.26999664,65.05080414,19891100
2017-06-22,70.54000092,70.58999634,69.70999908,70.26000214,65.04156494,22965700
2017-06-23,70.08999634,71.25,69.91999817,71.20999908,65.92100525,27617300
2017-06-26,71.40000153,71.70999908,70.44000244,70.52999878,65.29151917,19607000
2017-06-27,70.11000061,70.18000031,69.18000031,69.20999908,64.0695343,25215100
2017-06-28,69.20999908,69.83999634,68.79000092,69.80000305,64.61572266,25806200
2017-06-29,69.37999725,69.48999786,68.08999634,68.48999786,63.4030304,28918700
2017-06-30,68.77999878,69.37999725,68.73999786,68.93000031,63.81035233,24161100
2017-07-03,69.33000183,69.59999847,68.01999664,68.16999817,63.10678101,16165500
2017-07-05,68.26000214,69.44000244,68.22000122,69.08000183,63.94921494,21176300
2017-07-06,68.26999664,68.77999878,68.12000275,68.56999969,63.47710037,21117600
2017-07-07,68.69999695,69.83999634,68.69999695,69.45999908,64.30095673,16878300
2017-07-10,69.45999908,70.25,69.19999695,69.98000336,64.78234863,15014500
2017-07-11,70,70.68000031,69.75,69.98999786,64.79161835,17460000
2017-07-12,70.69000244,71.27999878,70.55000305,71.15000153,65.86546326,17750900
2017-07-13,71.5,72.04000092,71.30999756,71.76999664,66.43939972,20269800
2017-07-14,72.23999786,73.26999664,71.95999908,72.77999878,67.37438965,25868100
2017-07-17,72.80000305,73.44999695,72.72000122,73.34999847,67.90206909,21803900
2017-07-18,73.08999634,73.38999939,72.66000366,73.30000305,67.85577393,26435300
2017-07-19,73.5,74.04000092,73.44999695,73.86000061,68.37415314,22416200
2017-07-20,74.18000031,74.30000305,73.27999878,74.22000122,68.70743561,42361000
2017-07-21,73.44999695,74.29000092,73.16999817,73.79000092,68.30937958,46717100
2017-07-24,73.52999878,73.75,73.12999725,73.59999847,68.13349152,21394800
2017-07-25,73.80000305,74.30999756,73.5,74.19000244,68.67967987,22018700
2017-07-26,74.33999634,74.37999725,73.80999756,74.05000305,68.55007935,16252200
2017-07-27,73.76000214,74.41999817,72.31999969,73.16000366,67.72616577,36844200
2017-07-28,72.66999817,73.30999756,72.54000092,73.04000092,67.6150589,18306700
2017-07-31,73.30000305,73.44000244,72.41000366,72.69999695,67.30032349,23600100
2017-08-01,73.09999847,73.41999817,72.48999786,72.58000183,67.18923187,22132300
2017-08-02,72.55000305,72.55999756,71.44000244,72.26000214,66.89299774,26499200
2017-08-03,72.19000244,72.44000244,71.84999847,72.15000153,66.79119873,18214400
2017-08-04,72.40000153,73.04000092,72.23999786,72.68000031,67.28182983,22579000
2017-08-07,72.80000305,72.90000153,72.26000214,72.40000153,67.02261353,18705700
2017-08-08,72.08999634,73.12999725,71.75,72.79000092,67.38365173,22044600
2017-08-09,72.25,72.51000214,72.05000305,72.47000122,67.0874176,22213400
2017-08-10,71.90000153,72.19000244,71.34999847,71.41000366,66.10614777,24734500
2017-08-11,71.61000061,72.69999695,71.27999878,72.5,67.1151886,21443700
2017-08-14,73.05999756,73.72000122,72.94999695,73.58999634,68.12422943,20096600
2017-08-15,73.58999634,73.58999634,73.04000092,73.22000122,68.14284515,19181400
2017-08-16,73.33999634,74.09999847,73.16999817,73.65000153,68.54301453,18150400
2017-08-17,73.58000183,73.87000275,72.40000153,72.40000153,67.37969208,22977500
2017-08-18,72.26999664,72.83999634,71.93000031,72.48999786,67.46346283,18761500
2017-08-21,72.47000122,72.48000336,71.69999695,72.15000153,67.14704895,17734800
2017-08-22,72.34999847,73.23999786,72.34999847,73.16000366,68.08699799,14343700
2017-08-23,72.95999908,73.15000153,72.52999878,72.72000122,67.67750549,13766500
2017-08-24,72.73999786,72.86000061,72.06999969,72.69000244,67.64958954,17098300
2017-08-25,72.86000061,73.34999847,72.48000336,72.81999969,67.77056885,12794300
2017-08-28,73.05999756,73.08999634,72.55000305,72.83000183,67.77989197,14569700
2017-08-29,72.25,73.16000366,72.05000305,73.05000305,67.98461914,11478400
2017-08-30,73.01000214,74.20999908,72.83000183,74.01000214,68.87805176,16897800
2017-08-31,74.02999878,74.95999908,73.80000305,74.76999664,69.58535004,27652800
2017-09-01,74.70999908,74.73999786,73.63999939,73.94000244,68.81291199,21736200
2017-09-05,73.33999634,73.88999939,72.98000336,73.61000061,68.50579071,21556000
2017-09-06,73.73999786,74.04000092,73.34999847,73.40000153,68.31034851,16535800
2017-09-07,73.68000031,74.59999847,73.59999847,74.33999634,69.18515015,17471200
2017-09-08,74.33000183,74.44000244,73.83999634,73.98000336,68.85015106,14703800
2017-09-11,74.30999756,74.94000244,74.30999756,74.76000214,69.57604218,17910400
2017-09-12,74.76000214,75.23999786,74.37000275,74.68000031,69.50162506,14394900
2017-09-13,74.93000031,75.23000336,74.55000305,75.20999908,69.99484253,13380800
2017-09-14,75,75.48999786,74.51999664,74.76999664,69.58535004,15733900
2017-09-15,74.83000183,75.38999939,74.06999969,75.30999756,70.08790588,38578400
2017-09-18,75.23000336,75.97000122,75.04000092,75.16000366,69.94831848,23307000
2017-09-19,75.20999908,75.70999908,75.01000214,75.44000244,70.20889282,16093300
2017-09-20,75.34999847,75.55000305,74.30999756,74.94000244,69.74358368,21587900
2017-09-21,75.11000061,75.23999786,74.11000061,74.20999908,69.06417084,19186100
2017-09-22,73.98999786,74.51000214,73.84999847,74.41000366,69.25033569,14111400
2017-09-25,74.08999634,74.25,72.91999817,73.26000214,68.1800766,24149200
2017-09-26,73.66999817,73.80999756,72.98999786,73.26000214,68.1800766,18019600
2017-09-27,73.55000305,74.16999817,73.16999817,73.84999847,68.72913361,19565100
